##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
45,81,0,2.275000E-05,4.075000E-05,3.768358E-11
45,82,0,2.275000E-05,4.125000E-05,4.001183E-11
45,83,0,2.275000E-05,4.175000E-05,4.238666E-11
45,84,0,2.275000E-05,4.225000E-05,4.475085E-11
45,85,0,2.275000E-05,4.275000E-05,4.704715E-11
45,86,0,2.275000E-05,4.325000E-05,4.921833E-11
45,87,0,2.275000E-05,4.375000E-05,5.120716E-11
45,88,0,2.275000E-05,4.425000E-05,5.264146E-11
45,89,0,2.275000E-05,4.475000E-05,5.349362E-11
45,90,0,2.275000E-05,4.525000E-05,5.408066E-11
45,91,0,2.275000E-05,4.575000E-05,5.440463E-11
45,92,0,2.275000E-05,4.625000E-05,5.446758E-11
45,93,0,2.275000E-05,4.675000E-05,5.427158E-11
45,94,0,2.275000E-05,4.725000E-05,5.381866E-11
45,95,0,2.275000E-05,4.775000E-05,5.311088E-11
45,96,0,2.275000E-05,4.825000E-05,5.188528E-11
45,97,0,2.275000E-05,4.875000E-05,5.016886E-11
45,98,0,2.275000E-05,4.925000E-05,4.827857E-11
45,99,0,2.275000E-05,4.975000E-05,4.626634E-11
45,100,0,2.275000E-05,5.025000E-05,4.418411E-11
45,101,0,2.275000E-05,5.075000E-05,4.208383E-11
45,102,0,2.275000E-05,5.125000E-05,4.001742E-11
45,103,0,2.275000E-05,5.175000E-05,3.803682E-11
45,104,0,2.275000E-05,5.225000E-05,3.653385E-11
45,105,0,2.275000E-05,5.275000E-05,3.552845E-11
45,106,0,2.275000E-05,5.325000E-05,3.466872E-11
45,107,0,2.275000E-05,5.375000E-05,3.394261E-11
45,108,0,2.275000E-05,5.425000E-05,3.333809E-11
45,109,0,2.275000E-05,5.475000E-05,3.284313E-11
45,110,0,2.275000E-05,5.525000E-05,3.244567E-11
45,111,0,2.275000E-05,5.575000E-05,3.213370E-11
45,112,0,2.275000E-05,5.625000E-05,3.187334E-11
45,113,0,2.275000E-05,5.675000E-05,3.165463E-11
45,114,0,2.275000E-05,5.725000E-05,3.149144E-11
45,115,0,2.275000E-05,5.775000E-05,3.137584E-11
45,116,0,2.275000E-05,5.825000E-05,3.129990E-11
45,117,0,2.275000E-05,5.875000E-05,3.125568E-11
45,118,0,2.275000E-05,5.925000E-05,3.123525E-11
45,119,0,2.275000E-05,5.975000E-05,3.123069E-11
45,120,0,2.275000E-05,6.025000E-05,3.118668E-11
45,121,0,2.275000E-05,6.075000E-05,3.109975E-11
45,122,0,2.275000E-05,6.125000E-05,3.101826E-11
45,123,0,2.275000E-05,6.175000E-05,3.094321E-11
45,124,0,2.275000E-05,6.225000E-05,3.087557E-11
45,125,0,2.275000E-05,6.275000E-05,3.081632E-11
45,126,0,2.275000E-05,6.325000E-05,3.076647E-11
45,127,0,2.275000E-05,6.375000E-05,3.072698E-11
45,128,0,2.275000E-05,6.425000E-05,3.071388E-11
45,129,0,2.275000E-05,6.475000E-05,3.072673E-11
45,130,0,2.275000E-05,6.525000E-05,3.074867E-11
45,131,0,2.275000E-05,6.575000E-05,3.077785E-11
45,132,0,2.275000E-05,6.625000E-05,3.081244E-11
45,133,0,2.275000E-05,6.675000E-05,3.085059E-11
45,134,0,2.275000E-05,6.725000E-05,3.089045E-11
45,135,0,2.275000E-05,6.775000E-05,3.093019E-11
45,136,0,2.275000E-05,6.825000E-05,3.095704E-11
45,137,0,2.275000E-05,6.875000E-05,3.097018E-11
45,138,0,2.275000E-05,6.925000E-05,3.098076E-11
45,139,0,2.275000E-05,6.975000E-05,3.098899E-11
45,140,0,2.275000E-05,7.025000E-05,3.099507E-11
45,141,0,2.275000E-05,7.075000E-05,3.099924E-11
45,142,0,2.275000E-05,7.125000E-05,3.100169E-11
45,143,0,2.275000E-05,7.175000E-05,3.100264E-11
45,144,0,2.275000E-05,7.225000E-05,3.100524E-11
45,145,0,2.275000E-05,7.275000E-05,3.100943E-11
45,146,0,2.275000E-05,7.325000E-05,3.101193E-11
45,147,0,2.275000E-05,7.375000E-05,3.101242E-11
45,148,0,2.275000E-05,7.425000E-05,3.101055E-11
45,149,0,2.275000E-05,7.475000E-05,3.100598E-11
45,150,0,2.275000E-05,7.525000E-05,3.099838E-11
45,151,0,2.275000E-05,7.575000E-05,3.098741E-11
45,152,0,2.275000E-05,7.625000E-05,3.097556E-11
45,153,0,2.275000E-05,7.675000E-05,3.096222E-11
45,154,0,2.275000E-05,7.725000E-05,3.094371E-11
45,155,0,2.275000E-05,7.775000E-05,3.091914E-11
45,156,0,2.275000E-05,7.825000E-05,3.088767E-11
45,157,0,2.275000E-05,7.875000E-05,3.084841E-11
45,158,0,2.275000E-05,7.925000E-05,3.080049E-11
45,159,0,2.275000E-05,7.975000E-05,3.074306E-11
45,160,0,2.275000E-05,8.025000E-05,3.065663E-11
45,161,0,2.275000E-05,8.075000E-05,3.054208E-11
45,162,0,2.275000E-05,8.125000E-05,3.042067E-11
45,163,0,2.275000E-05,8.175000E-05,3.029501E-11
45,164,0,2.275000E-05,8.225000E-05,3.016775E-11
45,165,0,2.275000E-05,8.275000E-05,3.004152E-11
45,166,0,2.275000E-05,8.325000E-05,2.991896E-11
45,167,0,2.275000E-05,8.375000E-05,2.980270E-11
45,168,0,2.275000E-05,8.425000E-05,2.971466E-11
45,169,0,2.275000E-05,8.475000E-05,2.965567E-11
45,170,0,2.275000E-05,8.525000E-05,2.960543E-11
45,171,0,2.275000E-05,8.575000E-05,2.956295E-11
45,172,0,2.275000E-05,8.625000E-05,2.952722E-11
45,173,0,2.275000E-05,8.675000E-05,2.949726E-11
45,174,0,2.275000E-05,8.725000E-05,2.947206E-11
45,175,0,2.275000E-05,8.775000E-05,2.945062E-11
45,176,0,2.275000E-05,8.825000E-05,2.943126E-11
45,177,0,2.275000E-05,8.875000E-05,2.941306E-11
45,178,0,2.275000E-05,8.925000E-05,2.939582E-11
45,179,0,2.275000E-05,8.975000E-05,2.937867E-11
45,180,0,2.275000E-05,9.025000E-05,2.936075E-11
45,181,0,2.275000E-05,9.075000E-05,2.934118E-11
45,182,0,2.275000E-05,9.125000E-05,2.931910E-11
45,183,0,2.275000E-05,9.175000E-05,2.929364E-11
45,184,0,2.275000E-05,9.225000E-05,2.925142E-11
45,185,0,2.275000E-05,9.275000E-05,2.919273E-11
45,186,0,2.275000E-05,9.325000E-05,2.913159E-11
45,187,0,2.275000E-05,9.375000E-05,2.906948E-11
45,188,0,2.275000E-05,9.425000E-05,2.900789E-11
45,189,0,2.275000E-05,9.475000E-05,2.894830E-11
45,190,0,2.275000E-05,9.525000E-05,2.889221E-11
45,191,0,2.275000E-05,9.575000E-05,2.884110E-11
46,0,0,2.325000E-05,2.500000E-07,2.455515E-11
46,1,0,2.325000E-05,7.500000E-07,2.473130E-11
46,2,0,2.325000E-05,1.250000E-06,2.492510E-11
46,3,0,2.325000E-05,1.750000E-06,2.513156E-11
46,4,0,2.325000E-05,2.250000E-06,2.534569E-11
46,5,0,2.325000E-05,2.750000E-06,2.556251E-11
46,6,0,2.325000E-05,3.250000E-06,2.577702E-11
46,7,0,2.325000E-05,3.750000E-06,2.598424E-11
46,8,0,2.325000E-05,4.250000E-06,2.614078E-11
46,9,0,2.325000E-05,4.750000E-06,2.624526E-11
46,10,0,2.325000E-05,5.250000E-06,2.633832E-11
46,11,0,2.325000E-05,5.750000E-06,2.642222E-11
46,12,0,2.325000E-05,6.250000E-06,2.649919E-11
46,13,0,2.325000E-05,6.750000E-06,2.657147E-11
46,14,0,2.325000E-05,7.250000E-06,2.664130E-11
46,15,0,2.325000E-05,7.750000E-06,2.671094E-11
46,16,0,2.325000E-05,8.250000E-06,2.681152E-11
46,17,0,2.325000E-05,8.750000E-06,2.694259E-11
46,18,0,2.325000E-05,9.250000E-06,2.707201E-11
46,19,0,2.325000E-05,9.750000E-06,2.719659E-11
46,20,0,2.325000E-05,1.025000E-05,2.731311E-11
46,21,0,2.325000E-05,1.075000E-05,2.741838E-11
46,22,0,2.325000E-05,1.125000E-05,2.750920E-11
46,23,0,2.325000E-05,1.175000E-05,2.758236E-11
46,24,0,2.325000E-05,1.225000E-05,2.759639E-11
46,25,0,2.325000E-05,1.275000E-05,2.755171E-11
46,26,0,2.325000E-05,1.325000E-05,2.749056E-11
46,27,0,2.325000E-05,1.375000E-05,2.741695E-11
46,28,0,2.325000E-05,1.425000E-05,2.733488E-11
46,29,0,2.325000E-05,1.475000E-05,2.724835E-11
46,30,0,2.325000E-05,1.525000E-05,2.716136E-11
46,31,0,2.325000E-05,1.575000E-05,2.707790E-11
46,32,0,2.325000E-05,1.625000E-05,2.702992E-11
46,33,0,2.325000E-05,1.675000E-05,2.701878E-11
46,34,0,2.325000E-05,1.725000E-05,2.701530E-11
46,35,0,2.325000E-05,1.775000E-05,2.701820E-11
46,36,0,2.325000E-05,1.825000E-05,2.702624E-11
46,37,0,2.325000E-05,1.875000E-05,2.703815E-11
46,38,0,2.325000E-05,1.925000E-05,2.705268E-11
46,39,0,2.325000E-05,1.975000E-05,2.706857E-11
46,40,0,2.325000E-05,2.025000E-05,2.707546E-11
46,41,0,2.325000E-05,2.075000E-05,2.707296E-11
46,42,0,2.325000E-05,2.125000E-05,2.707060E-11
46,43,0,2.325000E-05,2.175000E-05,2.706885E-11
46,44,0,2.325000E-05,2.225000E-05,2.706816E-11
46,45,0,2.325000E-05,2.275000E-05,2.706897E-11
46,46,0,2.325000E-05,2.325000E-05,2.707174E-11
46,47,0,2.325000E-05,2.375000E-05,2.707692E-11
46,48,0,2.325000E-05,2.425000E-05,2.708561E-11
46,49,0,2.325000E-05,2.475000E-05,2.709819E-11
46,50,0,2.325000E-05,2.525000E-05,2.711437E-11
46,51,0,2.325000E-05,2.575000E-05,2.713447E-11
46,52,0,2.325000E-05,2.625000E-05,2.715883E-11
46,53,0,2.325000E-05,2.675000E-05,2.718778E-11
46,54,0,2.325000E-05,2.725000E-05,2.722166E-11
46,55,0,2.325000E-05,2.775000E-05,2.726079E-11
46,56,0,2.325000E-05,2.825000E-05,2.730970E-11
46,57,0,2.325000E-05,2.875000E-05,2.736832E-11
46,58,0,2.325000E-05,2.925000E-05,2.743202E-11
46,59,0,2.325000E-05,2.975000E-05,2.750034E-11
46,60,0,2.325000E-05,3.025000E-05,2.757283E-11
46,61,0,2.325000E-05,3.075000E-05,2.764903E-11
46,62,0,2.325000E-05,3.125000E-05,2.772849E-11
46,63,0,2.325000E-05,3.175000E-05,2.781077E-11
46,64,0,2.325000E-05,3.225000E-05,2.785325E-11
46,65,0,2.325000E-05,3.275000E-05,2.785945E-11
46,66,0,2.325000E-05,3.325000E-05,2.787900E-11
46,67,0,2.325000E-05,3.375000E-05,2.791937E-11
46,68,0,2.325000E-05,3.425000E-05,2.798804E-11
46,69,0,2.325000E-05,3.475000E-05,2.809250E-11
46,70,0,2.325000E-05,3.525000E-05,2.824021E-11
46,71,0,2.325000E-05,3.575000E-05,2.843866E-11
46,72,0,2.325000E-05,3.625000E-05,2.868644E-11
46,73,0,2.325000E-05,3.675000E-05,2.899187E-11
46,74,0,2.325000E-05,3.725000E-05,2.937298E-11
46,75,0,2.325000E-05,3.775000E-05,2.983893E-11
46,76,0,2.325000E-05,3.825000E-05,3.039886E-11
46,77,0,2.325000E-05,3.875000E-05,3.106192E-11
46,78,0,2.325000E-05,3.925000E-05,3.183728E-11
46,79,0,2.325000E-05,3.975000E-05,3.273408E-11
46,80,0,2.325000E-05,4.025000E-05,3.402750E-11
46,81,0,2.325000E-05,4.075000E-05,3.570165E-11
46,82,0,2.325000E-05,4.125000E-05,3.744959E-11
46,83,0,2.325000E-05,4.175000E-05,3.923038E-11
46,84,0,2.325000E-05,4.225000E-05,4.100310E-11
46,85,0,2.325000E-05,4.275000E-05,4.272682E-11
46,86,0,2.325000E-05,4.325000E-05,4.436062E-11
46,87,0,2.325000E-05,4.375000E-05,4.586357E-11
46,88,0,2.325000E-05,4.425000E-05,4.698371E-11
46,89,0,2.325000E-05,4.475000E-05,4.769997E-11
46,90,0,2.325000E-05,4.525000E-05,4.822219E-11
46,91,0,2.325000E-05,4.575000E-05,4.854919E-11
46,92,0,2.325000E-05,4.625000E-05,4.867974E-11
46,93,0,2.325000E-05,4.675000E-05,4.861266E-11
46,94,0,2.325000E-05,4.725000E-05,4.834675E-11
46,95,0,2.325000E-05,4.775000E-05,4.788080E-11
46,96,0,2.325000E-05,4.825000E-05,4.698951E-11
46,97,0,2.325000E-05,4.875000E-05,4.569278E-11
46,98,0,2.325000E-05,4.925000E-05,4.425569E-11
46,99,0,2.325000E-05,4.975000E-05,4.271923E-11
46,100,0,2.325000E-05,5.025000E-05,4.112437E-11
46,101,0,2.325000E-05,5.075000E-05,3.951211E-11
46,102,0,2.325000E-05,5.125000E-05,3.792342E-11
46,103,0,2.325000E-05,5.175000E-05,3.639929E-11
46,104,0,2.325000E-05,5.225000E-05,3.524738E-11
46,105,0,2.325000E-05,5.275000E-05,3.448355E-11
46,106,0,2.325000E-05,5.325000E-05,3.383195E-11
46,107,0,2.325000E-05,5.375000E-05,3.328335E-11
46,108,0,2.325000E-05,5.425000E-05,3.282856E-11
46,109,0,2.325000E-05,5.475000E-05,3.245834E-11
46,110,0,2.325000E-05,5.525000E-05,3.216351E-11
46,111,0,2.325000E-05,5.575000E-05,3.193484E-11
46,112,0,2.325000E-05,5.625000E-05,3.175016E-11
46,113,0,2.325000E-05,5.675000E-05,3.160148E-11
46,114,0,2.325000E-05,5.725000E-05,3.149500E-11
46,115,0,2.325000E-05,5.775000E-05,3.142393E-11
46,116,0,2.325000E-05,5.825000E-05,3.138151E-11
46,117,0,2.325000E-05,5.875000E-05,3.136097E-11
46,118,0,2.325000E-05,5.925000E-05,3.135553E-11
46,119,0,2.325000E-05,5.975000E-05,3.135842E-11
46,120,0,2.325000E-05,6.025000E-05,3.131703E-11
46,121,0,2.325000E-05,6.075000E-05,3.122891E-11
46,122,0,2.325000E-05,6.125000E-05,3.114174E-11
46,123,0,2.325000E-05,6.175000E-05,3.105740E-11
46,124,0,2.325000E-05,6.225000E-05,3.097774E-11
46,125,0,2.325000E-05,6.275000E-05,3.090461E-11
46,126,0,2.325000E-05,6.325000E-05,3.083987E-11
46,127,0,2.325000E-05,6.375000E-05,3.078538E-11
46,128,0,2.325000E-05,6.425000E-05,3.076409E-11
46,129,0,2.325000E-05,6.475000E-05,3.077586E-11
46,130,0,2.325000E-05,6.525000E-05,3.079750E-11
46,131,0,2.325000E-05,6.575000E-05,3.082690E-11
46,132,0,2.325000E-05,6.625000E-05,3.086195E-11
46,133,0,2.325000E-05,6.675000E-05,3.090053E-11
46,134,0,2.325000E-05,6.725000E-05,3.094055E-11
46,135,0,2.325000E-05,6.775000E-05,3.097988E-11
46,136,0,2.325000E-05,6.825000E-05,3.100216E-11
46,137,0,2.325000E-05,6.875000E-05,3.100662E-11
46,138,0,2.325000E-05,6.925000E-05,3.100808E-11
46,139,0,2.325000E-05,6.975000E-05,3.100713E-11
46,140,0,2.325000E-05,7.025000E-05,3.100433E-11
46,141,0,2.325000E-05,7.075000E-05,3.100026E-11
46,142,0,2.325000E-05,7.125000E-05,3.099548E-11
46,143,0,2.325000E-05,7.175000E-05,3.099057E-11
46,144,0,2.325000E-05,7.225000E-05,3.099315E-11
46,145,0,2.325000E-05,7.275000E-05,3.100313E-11
46,146,0,2.325000E-05,7.325000E-05,3.101271E-11
46,147,0,2.325000E-05,7.375000E-05,3.102113E-11
46,148,0,2.325000E-05,7.425000E-05,3.102764E-11
46,149,0,2.325000E-05,7.475000E-05,3.103148E-11
46,150,0,2.325000E-05,7.525000E-05,3.103191E-11
46,151,0,2.325000E-05,7.575000E-05,3.102817E-11
46,152,0,2.325000E-05,7.625000E-05,3.101930E-11
46,153,0,2.325000E-05,7.675000E-05,3.100457E-11
46,154,0,2.325000E-05,7.725000E-05,3.098347E-11
46,155,0,2.325000E-05,7.775000E-05,3.095527E-11
46,156,0,2.325000E-05,7.825000E-05,3.091927E-11
46,157,0,2.325000E-05,7.875000E-05,3.087474E-11
46,158,0,2.325000E-05,7.925000E-05,3.082098E-11
46,159,0,2.325000E-05,7.975000E-05,3.075726E-11
46,160,0,2.325000E-05,8.025000E-05,3.066165E-11
46,161,0,2.325000E-05,8.075000E-05,3.053545E-11
46,162,0,2.325000E-05,8.125000E-05,3.040313E-11
46,163,0,2.325000E-05,8.175000E-05,3.026797E-11
46,164,0,2.325000E-05,8.225000E-05,3.013325E-11
46,165,0,2.325000E-05,8.275000E-05,3.000225E-11
46,166,0,2.325000E-05,8.325000E-05,2.987824E-11
46,167,0,2.325000E-05,8.375000E-05,2.976450E-11
46,168,0,2.325000E-05,8.425000E-05,2.969543E-11
46,169,0,2.325000E-05,8.475000E-05,2.967138E-11
46,170,0,2.325000E-05,8.525000E-05,2.965864E-11
46,171,0,2.325000E-05,8.575000E-05,2.965463E-11
46,172,0,2.325000E-05,8.625000E-05,2.965676E-11
46,173,0,2.325000E-05,8.675000E-05,2.966245E-11
46,174,0,2.325000E-05,8.725000E-05,2.966912E-11
46,175,0,2.325000E-05,8.775000E-05,2.967419E-11
46,176,0,2.325000E-05,8.825000E-05,2.965882E-11
46,177,0,2.325000E-05,8.875000E-05,2.962196E-11
46,178,0,2.325000E-05,8.925000E-05,2.958033E-11
46,179,0,2.325000E-05,8.975000E-05,2.953441E-11
46,180,0,2.325000E-05,9.025000E-05,2.948468E-11
46,181,0,2.325000E-05,9.075000E-05,2.943161E-11
46,182,0,2.325000E-05,9.125000E-05,2.937567E-11
46,183,0,2.325000E-05,9.175000E-05,2.931735E-11
46,184,0,2.325000E-05,9.225000E-05,2.925339E-11
46,185,0,2.325000E-05,9.275000E-05,2.918462E-11
46,186,0,2.325000E-05,9.325000E-05,2.911594E-11
46,187,0,2.325000E-05,9.375000E-05,2.904853E-11
46,188,0,2.325000E-05,9.425000E-05,2.898356E-11
46,189,0,2.325000E-05,9.475000E-05,2.892221E-11
46,190,0,2.325000E-05,9.525000E-05,2.886565E-11
46,191,0,2.325000E-05,9.575000E-05,2.881506E-11
47,0,0,2.375000E-05,2.500000E-07,2.446780E-11
47,1,0,2.375000E-05,7.500000E-07,2.463763E-11
47,2,0,2.375000E-05,1.250000E-06,2.482508E-11
47,3,0,2.375000E-05,1.750000E-06,2.502552E-11
47,4,0,2.375000E-05,2.250000E-06,2.523430E-11
47,5,0,2.375000E-05,2.750000E-06,2.544681E-11
47,6,0,2.375000E-05,3.250000E-06,2.565838E-11
47,7,0,2.375000E-05,3.750000E-06,2.586440E-11
47,8,0,2.375000E-05,4.250000E-06,2.602626E-11
47,9,0,2.375000E-05,4.750000E-06,2.614252E-11
47,10,0,2.375000E-05,5.250000E-06,2.624890E-11
47,11,0,2.375000E-05,5.750000E-06,2.634716E-11
47,12,0,2.375000E-05,6.250000E-06,2.643905E-11
47,13,0,2.375000E-05,6.750000E-06,2.652633E-11
47,14,0,2.375000E-05,7.250000E-06,2.661075E-11
47,15,0,2.375000E-05,7.750000E-06,2.669408E-11
47,16,0,2.375000E-05,8.250000E-06,2.680288E-11
47,17,0,2.375000E-05,8.750000E-06,2.693659E-11
47,18,0,2.375000E-05,9.250000E-06,2.706746E-11
47,19,0,2.375000E-05,9.750000E-06,2.719257E-11
47,20,0,2.375000E-05,1.025000E-05,2.730902E-11
47,21,0,2.375000E-05,1.075000E-05,2.741388E-11
47,22,0,2.375000E-05,1.125000E-05,2.750423E-11
47,23,0,2.375000E-05,1.175000E-05,2.757716E-11
47,24,0,2.375000E-05,1.225000E-05,2.759511E-11
47,25,0,2.375000E-05,1.275000E-05,2.755841E-11
47,26,0,2.375000E-05,1.325000E-05,2.750533E-11
47,27,0,2.375000E-05,1.375000E-05,2.743947E-11
47,28,0,2.375000E-05,1.425000E-05,2.736444E-11
47,29,0,2.375000E-05,1.475000E-05,2.728385E-11
47,30,0,2.375000E-05,1.525000E-05,2.720129E-11
47,31,0,2.375000E-05,1.575000E-05,2.712039E-11
47,32,0,2.375000E-05,1.625000E-05,2.706789E-11
47,33,0,2.375000E-05,1.675000E-05,2.704522E-11
47,34,0,2.375000E-05,1.725000E-05,2.702849E-11
47,35,0,2.375000E-05,1.775000E-05,2.701694E-11
47,36,0,2.375000E-05,1.825000E-05,2.700982E-11
47,37,0,2.375000E-05,1.875000E-05,2.700639E-11
47,38,0,2.375000E-05,1.925000E-05,2.700589E-11
47,39,0,2.375000E-05,1.975000E-05,2.700757E-11
47,40,0,2.375000E-05,2.025000E-05,2.700529E-11
47,41,0,2.375000E-05,2.075000E-05,2.699878E-11
47,42,0,2.375000E-05,2.125000E-05,2.699374E-11
47,43,0,2.375000E-05,2.175000E-05,2.699043E-11
47,44,0,2.375000E-05,2.225000E-05,2.698911E-11
47,45,0,2.375000E-05,2.275000E-05,2.699005E-11
47,46,0,2.375000E-05,2.325000E-05,2.699352E-11
47,47,0,2.375000E-05,2.375000E-05,2.699979E-11
47,48,0,2.375000E-05,2.425000E-05,2.700766E-11
47,49,0,2.375000E-05,2.475000E-05,2.701753E-11
47,50,0,2.375000E-05,2.525000E-05,2.703142E-11
47,51,0,2.375000E-05,2.575000E-05,2.704987E-11
47,52,0,2.375000E-05,2.625000E-05,2.707341E-11
47,53,0,2.375000E-05,2.675000E-05,2.710261E-11
47,54,0,2.375000E-05,2.725000E-05,2.713800E-11
47,55,0,2.375000E-05,2.775000E-05,2.718012E-11
47,56,0,2.375000E-05,2.825000E-05,2.723911E-11
47,57,0,2.375000E-05,2.875000E-05,2.731461E-11
47,58,0,2.375000E-05,2.925000E-05,2.739577E-11
47,59,0,2.375000E-05,2.975000E-05,2.748133E-11
47,60,0,2.375000E-05,3.025000E-05,2.757003E-11
47,61,0,2.375000E-05,3.075000E-05,2.766060E-11
47,62,0,2.375000E-05,3.125000E-05,2.775178E-11
47,63,0,2.375000E-05,3.175000E-05,2.784231E-11
47,64,0,2.375000E-05,3.225000E-05,2.788675E-11
47,65,0,2.375000E-05,3.275000E-05,2.788799E-11
47,66,0,2.375000E-05,3.325000E-05,2.789727E-11
47,67,0,2.375000E-05,3.375000E-05,2.792165E-11
47,68,0,2.375000E-05,3.425000E-05,2.796819E-11
47,69,0,2.375000E-05,3.475000E-05,2.804393E-11
47,70,0,2.375000E-05,3.525000E-05,2.815594E-11
47,71,0,2.375000E-05,3.575000E-05,2.831126E-11
47,72,0,2.375000E-05,3.625000E-05,2.853263E-11
47,73,0,2.375000E-05,3.675000E-05,2.882563E-11
47,74,0,2.375000E-05,3.725000E-05,2.917869E-11
47,75,0,2.375000E-05,3.775000E-05,2.959591E-11
47,76,0,2.375000E-05,3.825000E-05,3.008141E-11
47,77,0,2.375000E-05,3.875000E-05,3.063928E-11
47,78,0,2.375000E-05,3.925000E-05,3.127364E-11
47,79,0,2.375000E-05,3.975000E-05,3.198859E-11
47,80,0,2.375000E-05,4.025000E-05,3.295230E-11
47,81,0,2.375000E-05,4.075000E-05,3.415344E-11
47,82,0,2.375000E-05,4.125000E-05,3.540116E-11
47,83,0,2.375000E-05,4.175000E-05,3.666868E-11
47,84,0,2.375000E-05,4.225000E-05,3.792923E-11
47,85,0,2.375000E-05,4.275000E-05,3.915601E-11
47,86,0,2.375000E-05,4.325000E-05,4.032227E-11
47,87,0,2.375000E-05,4.375000E-05,4.140120E-11
47,88,0,2.375000E-05,4.425000E-05,4.224257E-11
47,89,0,2.375000E-05,4.475000E-05,4.283122E-11
47,90,0,2.375000E-05,4.525000E-05,4.328707E-11
47,91,0,2.375000E-05,4.575000E-05,4.360661E-11
47,92,0,2.375000E-05,4.625000E-05,4.378629E-11
47,93,0,2.375000E-05,4.675000E-05,4.382258E-11
47,94,0,2.375000E-05,4.725000E-05,4.371194E-11
47,95,0,2.375000E-05,4.775000E-05,4.345083E-11
47,96,0,2.375000E-05,4.825000E-05,4.285438E-11
47,97,0,2.375000E-05,4.875000E-05,4.193613E-11
47,98,0,2.375000E-05,4.925000E-05,4.090800E-11
47,99,0,2.375000E-05,4.975000E-05,3.980061E-11
47,100,0,2.375000E-05,5.025000E-05,3.864454E-11
47,101,0,2.375000E-05,5.075000E-05,3.747041E-11
47,102,0,2.375000E-05,5.125000E-05,3.630880E-11
47,103,0,2.375000E-05,5.175000E-05,3.519032E-11
47,104,0,2.375000E-05,5.225000E-05,3.434169E-11
47,105,0,2.375000E-05,5.275000E-05,3.377505E-11
47,106,0,2.375000E-05,5.325000E-05,3.328797E-11
47,107,0,2.375000E-05,5.375000E-05,3.287411E-11
47,108,0,2.375000E-05,5.425000E-05,3.252716E-11
47,109,0,2.375000E-05,5.475000E-05,3.224081E-11
47,110,0,2.375000E-05,5.525000E-05,3.200874E-11
47,111,0,2.375000E-05,5.575000E-05,3.182461E-11
47,112,0,2.375000E-05,5.625000E-05,3.167519E-11
47,113,0,2.375000E-05,5.675000E-05,3.155480E-11
47,114,0,2.375000E-05,5.725000E-05,3.146537E-11
47,115,0,2.375000E-05,5.775000E-05,3.140189E-11
47,116,0,2.375000E-05,5.825000E-05,3.135934E-11
47,117,0,2.375000E-05,5.875000E-05,3.133272E-11
47,118,0,2.375000E-05,5.925000E-05,3.131701E-11
47,119,0,2.375000E-05,5.975000E-05,3.130720E-11
47,120,0,2.375000E-05,6.025000E-05,3.126221E-11
47,121,0,2.375000E-05,6.075000E-05,3.118043E-11
47,122,0,2.375000E-05,6.125000E-05,3.109969E-11
47,123,0,2.375000E-05,6.175000E-05,3.102178E-11
47,124,0,2.375000E-05,6.225000E-05,3.094847E-11
47,125,0,2.375000E-05,6.275000E-05,3.088153E-11
47,126,0,2.375000E-05,6.325000E-05,3.082275E-11
47,127,0,2.375000E-05,6.375000E-05,3.077390E-11
47,128,0,2.375000E-05,6.425000E-05,3.075764E-11
47,129,0,2.375000E-05,6.475000E-05,3.077379E-11
47,130,0,2.375000E-05,6.525000E-05,3.079931E-11
47,131,0,2.375000E-05,6.575000E-05,3.083203E-11
47,132,0,2.375000E-05,6.625000E-05,3.086979E-11
47,133,0,2.375000E-05,6.675000E-05,3.091046E-11
47,134,0,2.375000E-05,6.725000E-05,3.095186E-11
47,135,0,2.375000E-05,6.775000E-05,3.099184E-11
47,136,0,2.375000E-05,6.825000E-05,3.101310E-11
47,137,0,2.375000E-05,6.875000E-05,3.101491E-11
47,138,0,2.375000E-05,6.925000E-05,3.101311E-11
47,139,0,2.375000E-05,6.975000E-05,3.100840E-11
47,140,0,2.375000E-05,7.025000E-05,3.100147E-11
47,141,0,2.375000E-05,7.075000E-05,3.099302E-11
47,142,0,2.375000E-05,7.125000E-05,3.098375E-11
47,143,0,2.375000E-05,7.175000E-05,3.097435E-11
47,144,0,2.375000E-05,7.225000E-05,3.097264E-11
47,145,0,2.375000E-05,7.275000E-05,3.097865E-11
47,146,0,2.375000E-05,7.325000E-05,3.098461E-11
47,147,0,2.375000E-05,7.375000E-05,3.098987E-11
47,148,0,2.375000E-05,7.425000E-05,3.099378E-11
47,149,0,2.375000E-05,7.475000E-05,3.099569E-11
47,150,0,2.375000E-05,7.525000E-05,3.099496E-11
47,151,0,2.375000E-05,7.575000E-05,3.099094E-11
47,152,0,2.375000E-05,7.625000E-05,3.098453E-11
47,153,0,2.375000E-05,7.675000E-05,3.097493E-11
47,154,0,2.375000E-05,7.725000E-05,3.095967E-11
47,155,0,2.375000E-05,7.775000E-05,3.093781E-11
47,156,0,2.375000E-05,7.825000E-05,3.090842E-11
47,157,0,2.375000E-05,7.875000E-05,3.087056E-11
47,158,0,2.375000E-05,7.925000E-05,3.082328E-11
